,volumeNum,event_country,event_electionType,event_commentCount,price_volatility,price_range,final_week_momentum,price_fluctuations,market_duration_days,trading_frequency,buy_sell_ratio,trading_continuity,late_stage_participation,volume_acceleration,unique_traders_count,trader_to_trade_ratio,two_way_traders_ratio,trader_concentration,new_trader_influx,comment_per_vol,comment_per_trader
6,119932620.8,United States,Presidential Detail,5184.0,0.170871727,0.186999985,-0.154979254,0.0,300.0,680.7533333,1.22696443,0.97,0.279851733,11.9936457,30908.0,6.607544972,0.33890902,1.61710556,0.389607869,4.32E-05,0.167723567
18,39315353.33,United States,Presidential Detail,5184.0,2.17e-16,0.0,0.0,0.0,300.0,81.81,0.768227666,0.756666667,0.022368904,0.958667295,5027.0,4.882235926,0.46707778,1.464001956,0.036602347,0.000131857,1.031231351
92,5552055.578,United States,Presidential,226.0,0.024316546,0.1,0.05,0.0,243.0,42.58436214,1.734672304,0.732510288,0.554793197,19.25924954,4052.0,2.553800592,0.121668312,1.286722072,0.545409674,4.07E-05,0.055774926
314,394971.3014,United States,Senate,55.0,0.059739139,0.18,0.100000156,0.0,215.0,9.08372093,1.590185676,0.553488372,0.452124936,13.88669446,598.0,3.265886288,0.137123746,1.3031234,0.244147157,0.000139251,0.091973244
496,109674.7517,United States,Presidential,7.0,0.067760471,0.14,-0.07,0.0,46.0,5.02173913,1.717647059,0.869565217,0.220779221,1.450834879,89.0,2.595505618,0.247191011,1.025974026,0.134831461,6.38E-05,0.078651685
245,691094.1474,Eastern Europe,Parliamentary,1195.0,0.404559236,0.655999993,0.037,2.0,18.0,547.3333333,1.57299556,1.277777778,0.986398701,2.536453802,482.0,20.43983402,0.251037344,1.719447828,0.908713693,0.001729142,2.479253112
434,160783.8335,United States,Presidential Detail,980.0,0.170871727,0.015,0.0,0.0,24.0,56.75,1.467391304,0.458333333,0.0,4.000694449,623.0,2.186195827,0.107544141,1.121145374,0.0,0.00609514,1.573033708
239,771652.86,United States,Presidential Primary,20.0,0.457496756,0.003,-0.001,0.0,181.0,7.35359116,1.393884892,0.491712707,0.501878287,12.97713856,395.0,3.369620253,0.402531646,1.384673178,0.448101266,2.59E-05,0.050632911
61,9322470.306,United States,Balance of Power,512.0,0.110895957,0.07,-0.019999987,0.0,194.0,98.41752577,1.637518994,0.912371134,0.600691353,16.64773178,2133.0,8.951242382,0.451945617,1.671188394,0.604781997,5.49E-05,0.240037506
348,295470.71,United Kingdom,Prime Minister,6.0,0.007270031,0.024031424,0.024,0.0,215.0,23.0,1.430203917,0.611111111,0.226215645,4.000694449,793.0,2.51702396,0.129886507,1.265531062,0.087011349,2.03E-05,0.007566204
313,395425.4734,United States,Presidential Detail,128.0,0.331663371,0.008,-0.006,0.0,111.0,40.35135135,0.995100223,1.198198198,0.138200491,2.191464932,1621.0,2.763109192,0.760641579,1.270819379,0.086983344,0.000323702,0.078963603
80,6181381.804,United States,Presidential,422.0,0.055699656,0.158154474,-0.060000148,0.0,242.0,38.01239669,1.690552793,0.826446281,0.606044135,20.95181153,3337.0,2.756667666,0.111477375,1.314816828,0.534611927,6.83E-05,0.126460893
111,4356530.86,United States,Vice Presidential,586.0,0.170871727,0.015,0.0,0.0,230.0,29.96521739,1.856195607,0.734782609,0.0,4.000694449,486.0,14.18106996,0.405349794,1.758850842,0.0,0.000134511,1.205761317
483,116528.8614,United States,Presidential,4.0,0.0013856,0.017999998,0.004,0.0,221.0,5.995475113,1.241962775,0.438914027,0.389433962,12.29498652,505.0,2.623762376,0.102970297,1.245283019,0.499009901,3.43E-05,0.007920792
494,110153.4,Other Countries,Parliamentary,6.0,0.230452222,0.09,-0.05,0.0,12.0,27.58333333,2.597826087,1.25,0.824773414,1.413897281,86.0,3.848837209,0.058139535,1.063444109,0.755813953,5.45E-05,0.069767442
262,621404.8387,United States,Presidential Detail,128.0,0.080909118,0.015,-0.002,0.0,111.0,68.32432432,1.013807754,1.189189189,0.233517932,3.702927215,1609.0,4.713486638,0.298943443,1.049446203,0.091982598,0.000205985,0.079552517
374,232879.55,Latin America,Presidential,106.0,0.597202587,0.004,0.004,0.0,134.0,2.873134328,1.319277108,0.194029851,0.815584416,15.61261596,138.0,2.789855072,0.144927536,1.155844156,0.826086957,0.000455171,0.768115942
481,120027.3612,United States,Presidential Detail,10.0,0.064725687,0.23,0.17,0.0,26.0,44.30769231,1.618181818,2.5,0.771701389,2.866319444,563.0,2.046181172,0.055062167,1.171875,0.76731794,8.33E-05,0.017761989
380,226761.6187,Other Countries,Parliamentary,140.0,0.170871727,0.015,0.0,0.0,81.0,13.55555556,2.399380805,0.666666667,0.0,4.000694449,504.0,2.178571429,0.041666667,1.250455373,0.0,0.000617388,0.277777778
322,371605.6255,United States,Presidential,35.0,0.80162383,0.006,-0.003,0.0,221.0,11.90950226,1.200668896,0.429864253,0.098404255,3.106762918,791.0,3.327433628,0.728192162,1.297492401,0.102402023,9.42E-05,0.044247788
391,214872.73,United States,Presidential Primary,43.0,0.170871727,0.015,0.0,0.0,564.0,0.916666667,2.152439024,0.274822695,0.0,4.000694449,153.0,3.379084967,0.078431373,1.230174081,0.0,0.000200118,0.281045752
304,426397.88,United States,Presidential Primary,56.0,0.170871727,0.015,0.0,0.0,31.0,17.12903226,1.424657534,0.548387097,0.0,4.000694449,174.0,3.051724138,0.235632184,1.18079096,0.0,0.000131333,0.32183908
128,3213095.78,United States,Vice Presidential,586.0,0.170871727,0.015,0.0,0.0,229.0,27.0349345,2.081632653,0.541484716,0.0,4.000694449,319.0,19.40752351,0.21630094,1.840090454,0.0,0.000182379,1.836990596
339,309380.9599,United States,Presidential,3.0,0.512477939,0.002,-0.002,0.0,208.0,10.76923077,1.164251208,0.4375,0.026785714,0.795918367,644.0,3.47826087,0.714285714,1.280357143,0.02173913,9.70E-06,0.004658385
208,1007836.301,Eastern Europe,Presidential,137.0,0.194110219,0.002,-0.002,0.0,44.0,196.7954545,9.769900498,1.022727273,0.125996073,0.791975319,6869.0,1.260591061,0.042946572,1.285945259,0.084146164,0.000135935,0.019944679
361,267536.0898,United States,Presidential,5.0,0.002107911,0.016948654,0.016948654,0.0,221.0,12.39366516,1.235918367,0.538461538,0.403066813,12.72539509,844.0,3.245260664,0.186018957,1.345381526,0.624407583,1.87E-05,0.005924171
216,945209.9085,United States,Presidential,11.0,0.015182115,0.075695799,0.04,0.0,221.0,11.97285068,1.52,0.719457014,0.247921391,7.82723248,720.0,3.675,0.211111111,1.314814815,0.306944444,1.16E-05,0.015277778
131,2952937.22,United States,Vice Presidential,586.0,0.170871727,0.015,0.0,0.0,222.0,31.03603604,2.069042316,0.707207207,0.0,4.000694449,457.0,15.07658643,0.218818381,1.772859216,0.0,0.000198446,1.282275711
432,161220.4049,United States,Presidential Detail,980.0,0.170871727,0.015,0.0,0.0,24.0,73.04166667,1.536903039,0.458333333,0.0,4.000694449,666.0,2.632132132,0.154654655,1.159726184,0.0,0.006078635,1.471471471
368,253860.8735,Brazil,Regional Election,10.0,0.068599102,0.47,0.039999439,2.0,10.0,81.2,1.438438438,1.3,0.630541872,0.900774103,388.0,2.092783505,0.118556701,1.137931034,0.628865979,3.94E-05,0.025773196
130,2968663.457,United States,Presidential,226.0,0.384971499,0.002,0.0,0.0,237.0,59.9535865,1.081904762,0.540084388,0.168132874,5.692498718,4181.0,3.398469266,0.772781631,1.255190372,0.200908873,7.61E-05,0.054054054
139,2680996.51,United States,Vice Presidential,586.0,0.170871727,0.015,0.0,0.0,222.0,24.84684685,1.963997851,0.527027027,0.0,4.000694449,284.0,19.42253521,0.338028169,1.825960841,0.0,0.000218575,2.063380282
341,307535.46,United States,Presidential Primary,56.0,0.170871727,0.015,0.0,0.0,31.0,12.35483871,1.307228916,0.483870968,0.0,4.000694449,99.0,3.868686869,0.060606061,1.046997389,0.0,0.000182093,0.565656566
335,316933.5995,Latin America,Presidential,179.0,0.232108126,0.003,0.0,0.0,15.0,268.4666667,1.174406048,3.2,0.976160914,2.091773387,619.0,6.505654281,0.46365105,1.360814502,0.911147011,0.000564787,0.28917609
249,679299.2592,United States,Senate,99.0,0.159201188,0.114,-0.058999966,0.0,206.0,7.160194175,2.079331942,0.432038835,0.303050847,8.918353511,296.0,4.983108108,0.175675676,1.313220339,0.280405405,0.000145738,0.334459459
179,1463735.169,Canada,Parliamentary,25.0,0.347877719,0.001,-0.001,0.0,27.0,28.18518519,2.367256637,1.111111111,0.077529566,0.299042613,373.0,2.040214477,0.163538874,1.303547963,0.061662198,1.71E-05,0.067024129
142,2564648.942,United States,Senate,732.0,0.127400481,0.11,-0.08,0.0,215.0,19.86046512,1.519174041,0.56744186,0.864168618,26.54232185,1326.0,3.220211161,0.144042232,1.284309133,0.837104072,0.000285419,0.552036199
243,714790.3269,Eastern Europe,Parliamentary,1195.0,0.39923372,0.675032496,0.18,34.0,18.0,417.6666667,1.877152698,1.277777778,0.978318702,2.515676662,543.0,13.84530387,0.335174954,1.554402767,0.91160221,0.001671819,2.200736648
349,290599.4296,United States,Presidential,6.0,0.304583921,0.022,-0.004000014,0.0,221.0,4.665158371,2.304487179,0.452488688,0.348205626,10.99334904,412.0,2.502427184,0.230582524,1.367604268,0.359223301,2.06E-05,0.014563107
436,159952.1824,Canada,Regional Election,240.0,0.236290599,0.42,-0.15,6.0,28.0,53.07142857,2.504716981,1.392857143,0.741588156,2.966352624,283.0,5.250883392,0.144876325,1.453566622,0.724381625,0.001500448,0.848056537
463,137287.92,Other Countries,Parliamentary,182.0,0.591817908,0.007,0.0,0.0,215.0,23.0,1.430203917,0.611111111,0.226215645,4.000694449,116.0,3.706896552,0.146551724,1.255813953,0.612068966,0.001325681,1.568965517
98,5178103.423,United States,Presidential,226.0,0.058405801,0.09,-0.02,0.0,243.0,28.37860082,1.718171068,0.679012346,0.48187355,16.72789609,1812.0,3.805739514,0.209713024,1.353973318,0.515452539,4.36E-05,0.124724062
24,28528853.89,United States,Presidential Primary,3104.0,0.170871727,0.015,0.0,0.0,218.0,78.13302752,1.242659645,0.646788991,0.0,4.000694449,2581.0,6.599380085,0.65323518,1.600598838,0.0,0.000108802,1.202634638
43,15286458.17,United States,Presidential Detail,882.0,0.186768711,0.209999993,-0.16,0.0,174.0,103.4482759,2.031644504,0.954022989,0.285,7.084285714,3694.0,4.872766649,0.168651868,1.600722222,0.293719545,5.77E-05,0.238765566
74,6481908.722,United States,Balance of Power,512.0,0.165944065,0.01,-0.001,0.0,194.0,150.4020619,1.327351041,0.943298969,0.257317157,7.131361202,6498.0,4.490304709,0.78578024,1.500171362,0.127269929,7.90E-05,0.078793475
66,8258327.187,United States,Senate,1942.0,0.094744378,0.127586667,0.050014457,0.0,215.0,40.34883721,2.660337553,0.590697674,0.846570605,26.00181145,2226.0,3.897124888,0.152291105,1.457291066,0.857142857,0.000235157,0.872416891
277,540920.4691,Ireland,Parliamentary,767.0,0.220599169,0.63,0.63,9.0,16.0,266.75,1.588235294,1.4375,0.911668229,2.083813094,919.0,4.644178455,0.200217628,1.45923149,0.890097933,0.001417953,0.834602829
492,110209.5361,United States,Regional Election,19.0,0.202887769,0.589999919,-0.009999998,4.0,136.0,7.772058824,1.565533981,0.507352941,0.711447493,13.82240843,312.0,3.387820513,0.189102564,1.177861873,0.721153846,0.000172399,0.060897436
71,6754633.943,United States,Senate,1942.0,0.033519458,0.15,-0.039999992,0.0,215.0,68.23255814,1.666303162,0.581395349,0.86605317,26.6002045,3785.0,3.875825627,0.231704095,1.34342195,0.799207398,0.000287506,0.513077939
443,153031.5153,United States,Regional Election,0.0,0.376399396,0.001,-0.001,0.0,240.0,6.491666667,0.933002481,0.254166667,0.005134788,0.176049881,450.0,3.462222222,0.68,1.231707317,0.008888889,0,0
478,121947.8337,United States,Regional Election,19.0,0.559303939,0.077,-0.036,0.0,136.0,4.080882353,1.371794872,0.404411765,0.574774775,11.16705277,155.0,3.580645161,0.187096774,1.054054054,0.496774194,0.000155804,0.122580645
409,189595.4321,United States,Presidential,10.0,0.004044373,0.018,0.007999989,0.0,221.0,9.14479638,1.037298387,0.502262443,0.064819396,2.046440942,378.0,5.346560847,0.238095238,1.427016329,0.182539683,5.27E-05,0.026455026
315,390640.5104,United States,Presidential Detail,128.0,0.321997396,0.014212357,-0.005,0.0,111.0,46.55855856,1.078841512,1.189189189,0.125773994,1.994416188,1691.0,3.056179775,0.790656416,1.2749613,0.088704908,0.000327667,0.075694855
106,4774445.53,United States,Presidential,305.0,0.298194619,0.001,0.0,0.0,239.0,59.22594142,1.212755979,0.531380753,0.031155069,1.063723066,3969.0,3.566389519,0.732678256,1.30660544,0.046359284,6.39E-05,0.076845553
155,2126932.97,United States,Vice Presidential,586.0,0.170871727,0.015,0.0,0.0,229.0,9.650655022,1.483146067,0.484716157,0.0,4.000694449,415.0,5.325301205,0.359036145,1.61719457,0.0,0.000275514,1.412048193
158,1970001.378,United States,Presidential,134.0,0.684156618,0.003,0.001,0.0,230.0,33.02173913,1.284210526,0.547826087,0.060302831,1.981378727,2316.0,3.279360967,0.649827288,1.296905859,0.055267703,6.80E-05,0.057858377
302,427156.1123,United States,Presidential,27.0,0.462567985,0.005,-0.002,0.0,221.0,8.923076923,1.037190083,0.552036199,0.029411765,0.928571429,696.0,2.833333333,0.525862069,1.255578093,0.028735632,6.32E-05,0.038793103
224,858714.83,Latin America,Presidential,3288.0,0.835200513,0.004,0.0,0.0,215.0,23.0,1.430203917,0.611111111,0.226215645,4.000694449,526.0,3.228136882,0.062737643,0.987043581,0.868821293,0.003828978,6.25095057
176,1522857.243,United States,Presidential,35.0,0.004562326,0.02,0.011999988,0.0,221.0,141.2171946,1.030910392,0.56561086,0.244128296,7.70747907,2839.0,10.99295527,0.152518492,1.262392259,0.355054597,2.30E-05,0.012328285
473,130387.4739,United States,Senate,4.0,0.006053948,0.049,0.038,0.0,206.0,6.223300971,1.318264014,0.36407767,0.408736349,12.02852686,377.0,3.400530504,0.397877984,1.174726989,0.164456233,3.07E-05,0.01061008
377,228352.5662,United States,Presidential,12.0,0.366607015,0.021734376,-0.003999996,0.0,221.0,2.239819005,1.928994083,0.402714932,0.280808081,8.865512266,205.0,2.414634146,0.331707317,1.195959596,0.351219512,5.26E-05,0.058536585
21,36496306.55,United States,Presidential Detail,5184.0,2.17e-16,0.0,0.0,0.0,300.0,361.5466667,1.16767592,0.733333333,0.003982888,0.170695214,14671.0,7.393088406,0.862722377,1.469473742,0.008792857,0.000142042,0.353350147
482,117537.23,Latin America,Presidential,3.0,0.0056899,0.011,0.011,0.0,9.0,6.0,5.75,1.111111111,0.685185185,0.880952381,31.0,1.741935484,0.064516129,1.018518519,0.677419355,2.55E-05,0.096774194
204,1050255.393,Other Countries,Parliamentary,140.0,0.170871727,0.015,0.0,0.0,81.0,17.07407407,1.430579965,0.555555556,0.0,4.000694449,450.0,3.073333333,0.157777778,1.085321764,0.0,0.000133301,0.311111111
221,899685.44,United States,Presidential Primary,56.0,0.170871727,0.015,0.0,0.0,31.0,13.32258065,0.764957265,0.451612903,0.0,4.000694449,128.0,3.2265625,0.0859375,0.818401937,0.0,6.22E-05,0.4375
26,28123133.59,United States,Presidential Primary,3104.0,0.170871727,0.015,0.0,0.0,218.0,107.9724771,1.343255351,0.688073394,0.0,4.000694449,3375.0,6.974222222,0.512296296,1.567762767,0.0,0.000110372,0.919703704
464,137102.6434,United States,Presidential,3.0,0.532131559,0.015999997,-0.015999997,0.0,221.0,1.696832579,1.533783784,0.366515837,0.04,1.262857143,155.0,2.419354839,0.270967742,1.208,0.051612903,2.19E-05,0.019354839
96,5444340.531,United States,Balance of Power,512.0,0.127111912,0.099999999,0.010000007,0.0,194.0,70.58762887,1.85529608,0.932989691,0.430407478,11.92843581,1610.0,8.505590062,0.217391304,1.733386885,0.322981366,9.40E-05,0.318012422
357,275387.2111,United States,Presidential,3.0,0.033072244,0.11,0.08,0.0,208.0,3.307692308,1.6875,0.456730769,0.172965116,5.139534884,203.0,3.389162562,0.201970443,1.078488372,0.137931034,1.09E-05,0.014778325
141,2594710.24,Latin America,Presidential,3288.0,0.080136555,0.469999893,0.019999997,0.0,215.0,23.0,1.430203917,0.611111111,0.226215645,4.000694449,1666.0,3.535414166,0.167466987,1.317996604,0.782713085,0.001267194,1.973589436
95,5495540.123,Other Countries,Presidential,8.0,1.318562798,0.01,-0.009,0.0,5.0,123.6,1.109215017,1.8,1.0,1.0,120.0,5.15,0.258333333,0.917475728,1.0,1.46E-06,0.066666667
395,209459.87,United Kingdom,Parliamentary,2.0,0.170871727,0.015,0.0,0.0,272.0,2.992647059,1.071246819,0.150735294,0.0,4.000694449,346.0,2.352601156,0.661849711,1.157248157,0.0,9.55E-06,0.005780347
398,203064.5997,United States,Presidential,10.0,0.446023128,0.004,-0.001,0.0,221.0,8.126696833,1.083526682,0.393665158,0.153674833,4.851734012,636.0,2.823899371,0.751572327,1.277282851,0.119496855,4.92E-05,0.01572327
466,136274.0549,United States,Senate,11.0,0.502744247,0.012,0.011,0.0,206.0,3.946601942,1.203252033,0.344660194,0.087330873,2.570022843,319.0,2.548589342,0.601880878,1.218942189,0.191222571,8.07E-05,0.034482759
351,287486.78,United States,Presidential Primary,56.0,0.170871727,0.015,0.0,0.0,28.0,15.60714286,1.174129353,0.464285714,0.0,4.000694449,74.0,5.905405405,0.283783784,0.837528604,0.0,0.000194792,0.756756757
332,327358.5284,United States,Senate,14.0,0.54571307,0.002,-0.002,0.0,206.0,9.359223301,1.362745098,0.378640777,0.072095436,2.121665679,683.0,2.82284041,0.503660322,1.251037344,0.109809663,4.28E-05,0.020497804
152,2229243.296,United States,Presidential,140.0,0.218388067,0.1,-0.02,0.0,230.0,9.865217391,2.573228346,0.534782609,0.531511679,17.46395517,899.0,2.523915462,0.065628476,1.339797268,0.618464961,6.28E-05,0.155728587
288,486756.27,United States,Vice Presidential,94.0,0.391704226,0.002,0.0,0.0,72.0,13.55555556,1.103448276,0.777777778,0.116803279,1.201405152,297.0,3.286195286,0.282828283,1.341188525,0.107744108,0.000193115,0.316498316
225,854534.26,United States,Presidential Primary,20.0,0.458321997,0.008,-0.002,0.0,181.0,6.259668508,1.410638298,0.624309392,0.234774934,6.070609003,365.0,3.104109589,0.235616438,1.408649603,0.252054795,2.34E-05,0.054794521
400,202053.4888,Canada,Regional Election,6.0,0.127212219,0.44,0.15,0.0,31.0,9.35483871,2.052631579,0.870967742,0.479310345,2.122660099,149.0,1.946308725,0.174496644,1.017241379,0.510067114,2.97E-05,0.040268456
450,147509.12,United Kingdom,Prime Minister,6.0,0.0,0.0,0.0,0.0,215.0,23.0,1.430203917,0.611111111,0.226215645,4.000694449,154.0,2.454545455,0.428571429,1.19047619,0.019480519,4.07E-05,0.038961039
40,16641464.21,United States,Presidential Detail,882.0,4.34e-16,0.0,0.0,0.0,173.0,198.1849711,1.165340407,0.878612717,0.017324856,0.428171432,8571.0,4.000233345,0.81285731,1.339030508,0.025784623,5.30E-05,0.102905145
156,2111415.898,United States,Presidential,11.0,0.189776327,0.003,0.001,0.0,221.0,16.2081448,1.094736842,0.36199095,0.422389726,13.33544708,537.0,6.670391061,0.333333333,1.639307649,0.22160149,5.21E-06,0.020484171
308,416207.43,United States,Presidential Primary,20.0,4.35e-16,0.0,0.0,0.0,181.0,5.314917127,1.702247191,0.480662983,0.340956341,8.816156816,352.0,2.732954545,0.102272727,1.35031185,0.340909091,4.81E-05,0.056818182
73,6552460.32,United States,Presidential Primary,43.0,0.170871727,0.015,0.0,0.0,564.0,7.432624113,1.44716871,0.920212766,0.0,4.000694449,874.0,4.796338673,0.187643021,1.495706107,0.0,6.56E-06,0.049199085
140,2667775.083,United States,Presidential,109.0,0.008823771,0.033,0.024999999,0.0,221.0,50.61538462,1.397856377,0.742081448,0.367423565,11.60008684,2918.0,3.833447567,0.22172721,1.381637761,0.424263194,4.09E-05,0.037354352
297,449731.41,United States,Presidential Primary,56.0,0.170871727,0.015,0.0,0.0,31.0,10.09677419,0.885542169,0.451612903,0.0,4.000694449,80.0,3.9125,0.05,1.015974441,0.0,0.000124519,0.7
28,22226397.94,United States,Presidential Primary,3104.0,0.170871727,0.015,0.0,0.0,218.0,51.73394495,1.132350161,0.678899083,0.0,4.000694449,1976.0,5.707489879,0.664473684,1.544688775,0.0,0.000139654,1.570850202
134,2854968.07,United States,Vice Presidential,586.0,0.170871727,0.015,0.0,0.0,229.0,13.58078603,1.271731191,0.489082969,0.0,4.000694449,750.0,4.146666667,0.592,1.522829582,0.0,0.000205256,0.781333333
126,3302882.68,United States,Presidential,380.0,0.038050611,0.28,-0.089999992,0.0,221.0,22.29864253,1.929845422,0.520361991,0.811079545,25.60693994,1715.0,2.873469388,0.135276968,1.294845779,0.84548105,0.000115051,0.221574344
137,2701136.854,United States,Senate,43.0,0.476439904,0.003,-0.002,0.0,215.0,35.55348837,1.202247191,0.534883721,0.048534799,1.490711669,2632.0,2.904255319,0.56724924,1.219911041,0.104863222,1.59E-05,0.016337386
100,5152322.442,United States,Presidential,305.0,0.115020068,0.22,0.020000018,0.0,241.0,162.1576763,1.348416562,0.618257261,0.478480041,16.47338427,12351.0,3.164116266,0.529106955,1.262922211,0.478179904,5.92E-05,0.024694357
455,140745.4704,United States,Regional Election,1.0,0.763923188,0.007,-0.007,0.0,241.0,9.31120332,0.851485149,0.211618257,0.049465241,1.703017571,583.0,3.849056604,0.82161235,1.23573975,0.068610635,7.11E-06,0.001715266
416,181816.2614,United States,Presidential Detail,980.0,0.170871727,0.015,0.0,0.0,24.0,55.95833333,1.411131059,0.458333333,0.0,4.000694449,446.0,3.011210762,0.19058296,1.192851824,0.0,0.005390057,2.197309417
165,1802365.77,United States,Vice Presidential,94.0,0.808499068,0.078006674,-0.006,0.0,72.0,22.13888889,1.270655271,0.833333333,0.271643664,2.794049113,307.0,5.19218241,0.270358306,1.436010038,0.172638436,5.22E-05,0.306188925
99,5159200.178,United States,Presidential,422.0,0.084456044,0.16,0.050021781,0.0,242.0,35.54958678,1.574977552,0.785123967,0.38916657,13.45404427,2563.0,3.356613344,0.231759657,1.339184006,0.359344518,8.18E-05,0.1646508
343,303208.8027,United States,Presidential,6.0,0.003374125,0.021,0.007,0.0,221.0,8.488687783,1.09375,0.515837104,0.302238806,9.542110874,546.0,3.435897436,0.137362637,1.404584222,0.525641026,1.98E-05,0.010989011
383,222967.5588,Ireland,Prime Minister,90.0,0.226043692,0.061,-0.024,0.0,16.0,117.5,2.213675214,4.5,0.888829787,2.031610942,501.0,3.75249501,0.23752495,1.595744681,0.876247505,0.000403646,0.179640719
371,241200.0906,United States,Presidential,9.0,0.469928372,0.003,-0.001,0.0,221.0,12.33484163,1.118104118,0.303167421,0.055025679,1.737239283,543.0,5.020257827,0.758747698,1.267424798,0.075506446,3.73E-05,0.016574586
248,684107.752,United States,Senate,55.0,0.192442164,0.16999184,-0.088154313,0.0,215.0,5.488372093,1.822966507,0.506976744,0.466949153,14.34200969,286.0,4.125874126,0.171328671,1.268644068,0.423076923,8.04E-05,0.192307692
87,5796750.672,United States,Presidential,305.0,0.045515093,0.19,-0.02,0.0,241.0,170.0165975,1.613471106,0.742738589,0.49053058,16.88826712,14343.0,2.856724535,0.296172349,1.255381461,0.447535383,5.26E-05,0.021264728
292,459223.76,United States,Vice Presidential,94.0,0.442888183,0.002,0.0,0.0,72.0,11.45833333,1.194148936,0.75,0.099393939,1.022337662,295.0,2.796610169,0.216949153,1.332121212,0.118644068,0.000204693,0.318644068
285,499532.2066,United States,Presidential Detail,128.0,0.095599663,0.03999032,-0.03,0.0,111.0,14.36936937,1.694256757,1.108108108,0.593730408,9.414867891,342.0,4.66374269,0.192982456,1.484639498,0.529239766,0.00025624,0.374269006
7,116558196.4,United States,Presidential,209081.0,2.17e-16,0.0,0.0,0.0,303.0,539.7359736,1.04440333,0.930693069,0.005246423,0.227095162,18519.0,8.830930396,0.847723959,1.524232604,0.017819537,0.001793791,11.29008046
206,1022853.789,United States,Presidential,35.0,0.105339202,0.02918,-0.009,0.0,221.0,7.511312217,2.640350877,0.502262443,0.224096386,7.075043029,505.0,3.287128713,0.223762376,1.56686747,0.126732673,3.42E-05,0.069306931
11,70237132.51,United States,Presidential Detail,5184.0,2.17e-16,0.0,0.0,0.0,300.0,201.8233333,1.248811469,0.75,0.00761392,0.326310847,11709.0,5.170979588,0.803484499,1.512709135,0.008284226,7.38E-05,0.442736357
3,163779786.6,United States,Presidential Detail,5184.0,0.085197469,0.195,0.158,0.0,300.0,1414.233333,1.133768533,0.756666667,0.229559007,9.838243167,49608.0,8.552451218,0.455047573,1.540709925,0.285861151,3.17E-05,0.104499274
389,217279.5242,United States,Presidential,4.0,0.004021481,0.013,0.0110003,0.0,221.0,21.03167421,0.88406972,0.50678733,0.248924269,7.858894763,805.0,5.773913043,0.316770186,1.467512909,0.336645963,1.84E-05,0.004968944
190,1263796.62,United States,Presidential Primary,56.0,0.170871727,0.015,0.0,0.0,28.0,13.07142857,0.671232877,0.392857143,0.0,4.000694449,125.0,2.928,0.04,0.737704918,0.0,4.43E-05,0.448
60,9363171.564,Ireland,Prime Minister,90.0,0.601148244,0.009,0.0,0.0,16.0,1344.0,1.039260313,3.8125,1.0,2.285714286,930.0,23.12258065,0.101075269,1.193870908,1.0,9.61E-06,0.096774194
353,283516.045,United States,Presidential,14.0,0.005697695,0.019,0.013001284,0.0,221.0,18.32579186,1.184466019,0.597285068,0.447901235,14.14088183,1056.0,3.835227273,0.268939394,1.320740741,0.53125,4.94E-05,0.013257576
160,1850597.393,United States,Other Election,1121.0,0.170871727,0.015,0.0,0.0,144.0,51.06944444,1.489505755,0.638888889,0.0,4.000694449,2169.0,3.390502536,0.213923467,1.331792222,0.0,0.00060575,0.516828031
493,110159.3349,Other Countries,Presidential,44.0,0.497322514,0.108999997,-0.082,0.0,18.0,40.72222222,2.145922747,1.277777778,0.566166439,1.455856558,153.0,4.790849673,0.235294118,1.372442019,0.568627451,0.000399421,0.287581699
210,995014.7143,Ireland,Prime Minister,90.0,0.224677376,0.490000023,0.39,5.0,16.0,895.625,1.216207856,4.5625,0.988276343,2.258917356,3816.0,3.75524109,0.243448637,1.354361479,0.98951782,9.05E-05,0.023584906
435,160189.0102,United States,Presidential,3.0,0.004601649,0.01,0.008,0.0,208.0,1.961538462,1.318181818,0.336538462,0.102941176,3.058823529,118.0,3.457627119,0.169491525,1.291666667,0.127118644,1.87E-05,0.025423729
360,269187.0599,Canada,Regional Election,240.0,0.146749529,0.73770798,0.149999983,8.0,29.0,61.03448276,1.661654135,1.379310345,0.794350282,3.290879742,573.0,3.089005236,0.132635253,1.353672316,0.832460733,0.000891573,0.418848168
321,374205.1443,Brazil,Regional Election,10.0,0.167895612,0.249999995,0.03,2.0,10.0,41.4,1.915492958,1.3,0.466183575,0.665976536,161.0,2.571428571,0.111801242,1.038647343,0.447204969,2.67E-05,0.062111801
233,811403.3764,Eastern Europe,Presidential,137.0,0.40217765,0.005,-0.002,0.0,44.0,136.5227273,6.924802111,1.022727273,0.181787914,1.142666889,4264.0,1.408771107,0.057926829,1.340436158,0.128517824,0.000168843,0.032129456
49,12960333.14,United States,Presidential,1490.0,0.075398708,0.16,0.039999999,22.0,243.0,59.47325103,1.58117521,0.773662551,0.40714088,14.13360484,4097.0,3.527459116,0.151574323,1.413852754,0.328044911,0.000114966,0.363680742
209,999722.942,United States,Presidential,19.0,0.588463339,0.004,0.0,0.0,221.0,19.10859729,1.078248031,0.497737557,0.055410845,1.749399547,1413.0,2.988676575,0.745930644,1.227326545,0.035385704,1.90E-05,0.013446568
12,57519438.44,United States,Presidential Primary,3104.0,0.170871727,0.015,0.0,0.0,218.0,136.2293578,1.498149394,0.940366972,0.0,4.000694449,5103.0,5.819713894,0.335880854,1.550508452,0.0,5.40E-05,0.608269645
